isoCode,date,ageRange,peopleVaccinatedPer100,peopleFullyVaccinatedPer100,peopleBoosterPer100
ARG,2020-09-10,18-29,0.0,0.0,0.0
ARG,2020-09-10,3-11,0.0,0.0,0.0
ARG,2020-09-10,30-39,0.0,0.0,0.0
ARG,2020-09-10,40-49,0.0,0.0,0.0
ARG,2020-09-10,50-59,0.0,0.0,0.0
ARG,2020-09-10,60-69,0.0,0.0,0.0
ARG,2020-09-10,70-79,0.0,0.0,0.0
ARG,2020-09-10,80-89,0.0,0.0,0.0
ARG,2020-09-10,90-99,0.0,0.0,0.0
ARG,2020-09-11,100+,0.0,0.0,0.0
ARG,2020-09-11,12-17,0.0,0.0,0.0
ARG,2020-09-11,18-29,0.0,0.0,0.0
ARG,2020-09-11,3-11,0.0,0.0,0.0
ARG,2020-09-11,30-39,0.0,0.0,0.0
ARG,2020-09-11,40-49,0.0,0.0,0.0
ARG,2020-09-11,50-59,0.0,0.0,0.0
ARG,2020-09-11,60-69,0.0,0.0,0.0
ARG,2020-09-11,70-79,0.0,0.0,0.0
ARG,2020-09-11,80-89,0.0,0.0,0.0
ARG,2020-09-11,90-99,0.0,0.0,0.0
ARG,2020-09-12,100+,0.0,0.0,0.0
ARG,2020-09-12,12-17,0.0,0.0,0.0
ARG,2020-09-12,18-29,0.0,0.0,0.0
ARG,2020-09-12,3-11,0.0,0.0,0.0
ARG,2020-09-12,30-39,0.0,0.0,0.0
ARG,2020-09-12,40-49,0.0,0.0,0.0
ARG,2020-09-12,50-59,0.0,0.0,0.0
ARG,2020-09-12,60-69,0.0,0.0,0.0
ARG,2020-09-12,70-79,0.0,0.0,0.0
ARG,2020-09-12,80-89,0.0,0.0,0.0
ARG,2020-09-12,90-99,0.0,0.0,0.0
ARG,2020-09-13,100+,0.0,0.0,0.0
ARG,2020-09-13,12-17,0.0,0.0,0.0
ARG,2020-09-13,18-29,0.0,0.0,0.0
ARG,2020-09-13,3-11,0.0,0.0,0.0
ARG,2020-09-13,30-39,0.0,0.0,0.0
ARG,2020-09-13,40-49,0.0,0.0,0.0
ARG,2020-09-13,50-59,0.0,0.0,0.0
ARG,2020-09-13,60-69,0.0,0.0,0.0
ARG,2020-09-13,70-79,0.0,0.0,0.0
ARG,2020-09-13,80-89,0.0,0.0,0.0
ARG,2020-09-13,90-99,0.0,0.0,0.0
ARG,2020-09-14,100+,0.0,0.0,0.0
ARG,2020-09-14,12-17,0.0,0.0,0.0
ARG,2020-09-14,18-29,0.0,0.0,0.0
ARG,2020-09-14,3-11,0.0,0.0,0.0
ARG,2020-09-14,30-39,0.0,0.0,0.0
ARG,2020-09-14,40-49,0.0,0.0,0.0
ARG,2020-09-14,50-59,0.0,0.0,0.0
ARG,2020-09-14,60-69,0.0,0.0,0.0
ARG,2020-09-14,70-79,0.0,0.0,0.0
ARG,2020-09-14,80-89,0.0,0.0,0.0
ARG,2020-09-14,90-99,0.0,0.0,0.0
ARG,2020-09-15,100+,0.0,0.0,0.0
ARG,2020-09-15,12-17,0.0,0.0,0.0
ARG,2020-09-15,18-29,0.0,0.0,0.0
ARG,2020-09-15,3-11,0.0,0.0,0.0
ARG,2020-09-15,30-39,0.0,0.0,0.0
ARG,2020-09-15,40-49,0.0,0.0,0.0
ARG,2020-09-15,50-59,0.0,0.0,0.0
ARG,2020-09-15,60-69,0.0,0.0,0.0
ARG,2020-09-15,70-79,0.0,0.0,0.0
ARG,2020-09-15,80-89,0.0,0.0,0.0
ARG,2020-09-15,90-99,0.0,0.0,0.0
ARG,2020-09-16,100+,0.0,0.0,0.0
ARG,2020-09-16,12-17,0.0,0.0,0.0
ARG,2020-09-16,18-29,0.0,0.0,0.0
ARG,2020-09-16,3-11,0.0,0.0,0.0
ARG,2020-09-16,30-39,0.0,0.0,0.0
ARG,2020-09-16,40-49,0.0,0.0,0.0
ARG,2020-09-16,50-59,0.0,0.0,0.0
ARG,2020-09-16,60-69,0.0,0.0,0.0
ARG,2020-09-16,70-79,0.0,0.0,0.0
ARG,2020-09-16,80-89,0.0,0.0,0.0
ARG,2020-09-16,90-99,0.0,0.0,0.0
ARG,2020-09-17,100+,0.0,0.0,0.0
ARG,2020-09-17,12-17,0.0,0.0,0.0
ARG,2020-09-17,18-29,0.0,0.0,0.0
ARG,2020-09-17,3-11,0.0,0.0,0.0
ARG,2020-09-17,30-39,0.0,0.0,0.0
ARG,2020-09-17,40-49,0.0,0.0,0.0
ARG,2020-09-17,50-59,0.0,0.0,0.0
ARG,2020-09-17,60-69,0.0,0.0,0.0
ARG,2020-09-17,70-79,0.0,0.0,0.0
ARG,2020-09-17,80-89,0.0,0.0,0.0
ARG,2020-09-17,90-99,0.0,0.0,0.0
ARG,2020-09-18,100+,0.0,0.0,0.0
ARG,2020-09-18,12-17,0.0,0.0,0.0
ARG,2020-09-18,18-29,0.0,0.0,0.0
ARG,2020-09-18,3-11,0.0,0.0,0.0
ARG,2020-09-18,30-39,0.0,0.0,0.0
ARG,2020-09-18,40-49,0.0,0.0,0.0
ARG,2020-09-18,50-59,0.0,0.0,0.0
ARG,2020-09-18,60-69,0.0,0.0,0.0
ARG,2020-09-18,70-79,0.0,0.0,0.0
ARG,2020-09-18,80-89,0.0,0.0,0.0
ARG,2020-09-18,90-99,0.0,0.0,0.0
ARG,2020-09-19,100+,0.0,0.0,0.0
ARG,2020-09-19,12-17,0.0,0.0,0.0
ARG,2020-09-19,18-29,0.0,0.0,0.0
ARG,2020-09-19,3-11,0.0,0.0,0.0
ARG,2020-09-19,30-39,0.0,0.0,0.0
ARG,2020-09-19,40-49,0.0,0.0,0.0
ARG,2020-09-19,50-59,0.0,0.0,0.0
ARG,2020-09-19,60-69,0.0,0.0,0.0
ARG,2020-09-19,70-79,0.0,0.0,0.0
ARG,2020-09-19,80-89,0.0,0.0,0.0
ARG,2020-09-19,90-99,0.0,0.0,0.0
ARG,2020-09-20,100+,0.0,0.0,0.0
ARG,2020-09-20,12-17,0.0,0.0,0.0
ARG,2020-09-20,18-29,0.0,0.0,0.0
ARG,2020-09-20,3-11,0.0,0.0,0.0
ARG,2020-09-20,30-39,0.0,0.0,0.0
ARG,2020-09-20,40-49,0.0,0.0,0.0
ARG,2020-09-20,50-59,0.0,0.0,0.0
ARG,2020-09-20,60-69,0.0,0.0,0.0
ARG,2020-09-20,70-79,0.0,0.0,0.0
ARG,2020-09-20,80-89,0.0,0.0,0.0
ARG,2020-09-20,90-99,0.0,0.0,0.0
ARG,2020-09-21,100+,0.0,0.0,0.0
ARG,2020-09-21,12-17,0.0,0.0,0.0
ARG,2020-09-21,18-29,0.0,0.0,0.0
ARG,2020-09-21,3-11,0.0,0.0,0.0
ARG,2020-09-21,30-39,0.0,0.0,0.0
ARG,2020-09-21,40-49,0.0,0.0,0.0
ARG,2020-09-21,50-59,0.0,0.0,0.0
ARG,2020-09-21,60-69,0.0,0.0,0.0
ARG,2020-09-21,70-79,0.0,0.0,0.0
ARG,2020-09-21,80-89,0.0,0.0,0.0
ARG,2020-09-21,90-99,0.0,0.0,0.0
ARG,2020-09-22,100+,0.0,0.0,0.0
ARG,2020-09-22,12-17,0.0,0.0,0.0
ARG,2020-09-22,18-29,0.0,0.0,0.0
ARG,2020-09-22,3-11,0.0,0.0,0.0
ARG,2020-09-22,30-39,0.0,0.0,0.0
ARG,2020-09-22,40-49,0.0,0.0,0.0
ARG,2020-09-22,50-59,0.0,0.0,0.0
ARG,2020-09-22,60-69,0.0,0.0,0.0
ARG,2020-09-22,70-79,0.0,0.0,0.0
ARG,2020-09-22,80-89,0.0,0.0,0.0
ARG,2020-09-22,90-99,0.0,0.0,0.0
ARG,2020-09-23,100+,0.0,0.0,0.0
ARG,2020-09-23,12-17,0.0,0.0,0.0
ARG,2020-09-23,18-29,0.0,0.0,0.0
ARG,2020-09-23,3-11,0.0,0.0,0.0
ARG,2020-09-23,30-39,0.0,0.0,0.0
ARG,2020-09-23,40-49,0.0,0.0,0.0
ARG,2020-09-23,50-59,0.0,0.0,0.0
ARG,2020-09-23,60-69,0.0,0.0,0.0
ARG,2020-09-23,70-79,0.0,0.0,0.0
ARG,2020-09-23,80-89,0.0,0.0,0.0
ARG,2020-09-23,90-99,0.0,0.0,0.0
ARG,2020-09-24,100+,0.0,0.0,0.0
ARG,2020-09-24,12-17,0.0,0.0,0.0
ARG,2020-09-24,18-29,0.0,0.0,0.0
ARG,2020-09-24,3-11,0.0,0.0,0.0
ARG,2020-09-24,30-39,0.0,0.0,0.0
ARG,2020-09-24,40-49,0.0,0.0,0.0
ARG,2020-09-24,50-59,0.0,0.0,0.0
ARG,2020-09-24,60-69,0.0,0.0,0.0
ARG,2020-09-24,70-79,0.0,0.0,0.0
ARG,2020-09-24,80-89,0.0,0.0,0.0
ARG,2020-09-24,90-99,0.0,0.0,0.0
ARG,2020-09-25,100+,0.0,0.0,0.0
ARG,2020-09-25,12-17,0.0,0.0,0.0
ARG,2020-09-25,18-29,0.0,0.0,0.0
ARG,2020-09-25,3-11,0.0,0.0,0.0
ARG,2020-09-25,30-39,0.0,0.0,0.0
ARG,2020-09-25,40-49,0.0,0.0,0.0
ARG,2020-09-25,50-59,0.0,0.0,0.0
ARG,2020-09-25,60-69,0.0,0.0,0.0
ARG,2020-09-25,70-79,0.0,0.0,0.0
ARG,2020-09-25,80-89,0.0,0.0,0.0
ARG,2020-09-25,90-99,0.0,0.0,0.0
ARG,2020-09-26,100+,0.0,0.0,0.0
ARG,2020-09-26,12-17,0.0,0.0,0.0
ARG,2020-09-26,18-29,0.0,0.0,0.0
ARG,2020-09-26,3-11,0.0,0.0,0.0
ARG,2020-09-26,30-39,0.0,0.0,0.0
ARG,2020-09-26,40-49,0.0,0.0,0.0
ARG,2020-09-26,50-59,0.0,0.0,0.0
ARG,2020-09-26,60-69,0.0,0.0,0.0
ARG,2020-09-26,70-79,0.0,0.0,0.0
ARG,2020-09-26,80-89,0.0,0.0,0.0
ARG,2020-09-26,90-99,0.0,0.0,0.0
ARG,2020-09-27,100+,0.0,0.0,0.0
ARG,2020-09-27,12-17,0.0,0.0,0.0
ARG,2020-09-27,18-29,0.0,0.0,0.0
ARG,2020-09-27,3-11,0.0,0.0,0.0
ARG,2020-09-27,30-39,0.0,0.0,0.0
ARG,2020-09-27,40-49,0.0,0.0,0.0
ARG,2020-09-27,50-59,0.0,0.0,0.0
ARG,2020-09-27,60-69,0.0,0.0,0.0
ARG,2020-09-27,70-79,0.0,0.0,0.0
ARG,2020-09-27,80-89,0.0,0.0,0.0
ARG,2020-09-27,90-99,0.0,0.0,0.0
ARG,2020-09-28,100+,0.0,0.0,0.0
ARG,2020-09-28,12-17,0.0,0.0,0.0
ARG,2020-09-28,18-29,0.0,0.0,0.0
ARG,2020-09-28,3-11,0.0,0.0,0.0
ARG,2020-09-28,30-39,0.0,0.0,0.0
ARG,2020-09-28,40-49,0.0,0.0,0.0
ARG,2020-09-28,50-59,0.0,0.0,0.0
ARG,2020-09-28,60-69,0.0,0.0,0.0
ARG,2020-09-28,70-79,0.0,0.0,0.0
ARG,2020-09-28,80-89,0.0,0.0,0.0
ARG,2020-09-28,90-99,0.0,0.0,0.0
ARG,2020-09-29,100+,0.0,0.0,0.0
ARG,2020-09-29,12-17,0.0,0.0,0.0
ARG,2020-09-29,18-29,0.0,0.0,0.0
ARG,2020-09-29,3-11,0.0,0.0,0.0
ARG,2020-09-29,30-39,0.0,0.0,0.0
ARG,2020-09-29,40-49,0.0,0.0,0.0
ARG,2020-09-29,50-59,0.0,0.0,0.0
ARG,2020-09-29,60-69,0.0,0.0,0.0
ARG,2020-09-29,70-79,0.0,0.0,0.0
ARG,2020-09-29,80-89,0.0,0.0,0.0
ARG,2020-09-29,90-99,0.0,0.0,0.0
ARG,2020-09-30,100+,0.0,0.0,0.0
ARG,2020-09-30,12-17,0.0,0.0,0.0
ARG,2020-09-30,18-29,0.0,0.0,0.0
ARG,2020-09-30,3-11,0.0,0.0,0.0
ARG,2020-09-30,30-39,0.0,0.0,0.0
ARG,2020-09-30,40-49,0.0,0.0,0.0
ARG,2020-09-30,50-59,0.0,0.0,0.0
ARG,2020-09-30,60-69,0.0,0.0,0.0
ARG,2020-09-30,70-79,0.0,0.0,0.0
ARG,2020-09-30,80-89,0.0,0.0,0.0
ARG,2020-09-30,90-99,0.0,0.0,0.0
ARG,2020-10-01,100+,0.0,0.0,0.0
ARG,2020-10-01,12-17,0.0,0.0,0.0
ARG,2020-10-01,18-29,0.0,0.0,0.0
ARG,2020-10-01,3-11,0.0,0.0,0.0
ARG,2020-10-01,30-39,0.0,0.0,0.0
ARG,2020-10-01,40-49,0.0,0.0,0.0
ARG,2020-10-01,50-59,0.0,0.0,0.0
ARG,2020-10-01,60-69,0.0,0.0,0.0
ARG,2020-10-01,70-79,0.0,0.0,0.0
ARG,2020-10-01,80-89,0.0,0.0,0.0
ARG,2020-10-01,90-99,0.0,0.0,0.0
ARG,2020-10-02,100+,0.0,0.0,0.0
ARG,2020-10-02,12-17,0.0,0.0,0.0
ARG,2020-10-02,18-29,0.0,0.0,0.0
ARG,2020-10-02,3-11,0.0,0.0,0.0
ARG,2020-10-02,30-39,0.0,0.0,0.0
ARG,2020-10-02,40-49,0.0,0.0,0.0
ARG,2020-10-02,50-59,0.0,0.0,0.0
ARG,2020-10-02,60-69,0.0,0.0,0.0
ARG,2020-10-02,70-79,0.0,0.0,0.0
ARG,2020-10-02,80-89,0.0,0.0,0.0
ARG,2020-10-02,90-99,0.0,0.0,0.0
ARG,2020-10-03,100+,0.0,0.0,0.0
ARG,2020-10-03,12-17,0.0,0.0,0.0
ARG,2020-10-03,18-29,0.0,0.0,0.0
ARG,2020-10-03,3-11,0.0,0.0,0.0
ARG,2020-10-03,30-39,0.0,0.0,0.0
ARG,2020-10-03,40-49,0.0,0.0,0.0
ARG,2020-10-03,50-59,0.0,0.0,0.0
ARG,2020-10-03,60-69,0.0,0.0,0.0
ARG,2020-10-03,70-79,0.0,0.0,0.0
ARG,2020-10-03,80-89,0.0,0.0,0.0
ARG,2020-10-03,90-99,0.0,0.0,0.0
ARG,2020-10-04,100+,0.0,0.0,0.0
ARG,2020-10-04,12-17,0.0,0.0,0.0
ARG,2020-10-04,18-29,0.0,0.0,0.0
ARG,2020-10-04,3-11,0.0,0.0,0.0
ARG,2020-10-04,30-39,0.0,0.0,0.0
ARG,2020-10-04,40-49,0.0,0.0,0.0
ARG,2020-10-04,50-59,0.0,0.0,0.0
ARG,2020-10-04,60-69,0.0,0.0,0.0
ARG,2020-10-04,70-79,0.0,0.0,0.0
ARG,2020-10-04,80-89,0.0,0.0,0.0
ARG,2020-10-04,90-99,0.0,0.0,0.0
ARG,2020-10-05,100+,0.0,0.0,0.0
ARG,2020-10-05,12-17,0.0,0.0,0.0
ARG,2020-10-05,18-29,0.0,0.0,0.0
ARG,2020-10-05,3-11,0.0,0.0,0.0
ARG,2020-10-05,30-39,0.0,0.0,0.0
ARG,2020-10-05,40-49,0.0,0.0,0.0
ARG,2020-10-05,50-59,0.0,0.0,0.0
ARG,2020-10-05,60-69,0.0,0.0,0.0
ARG,2020-10-05,70-79,0.0,0.0,0.0
ARG,2020-10-05,80-89,0.0,0.0,0.0
ARG,2020-10-05,90-99,0.0,0.0,0.0
ARG,2020-10-06,100+,0.0,0.0,0.0
ARG,2020-10-06,12-17,0.0,0.0,0.0
ARG,2020-10-06,18-29,0.0,0.0,0.0
ARG,2020-10-06,3-11,0.0,0.0,0.0
ARG,2020-10-06,30-39,0.0,0.0,0.0
ARG,2020-10-06,40-49,0.0,0.0,0.0
ARG,2020-10-06,50-59,0.0,0.0,0.0
ARG,2020-10-06,60-69,0.0,0.0,0.0
ARG,2020-10-06,70-79,0.0,0.0,0.0
ARG,2020-10-06,80-89,0.0,0.0,0.0
ARG,2020-10-06,90-99,0.0,0.0,0.0
ARG,2020-10-07,100+,0.0,0.0,0.0
ARG,2020-10-07,12-17,0.0,0.0,0.0
ARG,2020-10-07,18-29,0.0,0.0,0.0
ARG,2020-10-07,3-11,0.0,0.0,0.0
ARG,2020-10-07,30-39,0.0,0.0,0.0
ARG,2020-10-07,40-49,0.0,0.0,0.0
ARG,2020-10-07,50-59,0.0,0.0,0.0
ARG,2020-10-07,60-69,0.0,0.0,0.0
ARG,2020-10-07,70-79,0.0,0.0,0.0
ARG,2020-10-07,80-89,0.0,0.0,0.0
ARG,2020-10-07,90-99,0.0,0.0,0.0
ARG,2020-10-08,100+,0.0,0.0,0.0
ARG,2020-10-08,12-17,0.0,0.0,0.0
ARG,2020-10-08,18-29,0.0,0.0,0.0
ARG,2020-10-08,3-11,0.0,0.0,0.0
ARG,2020-10-08,30-39,0.0,0.0,0.0
ARG,2020-10-08,40-49,0.0,0.0,0.0
ARG,2020-10-08,50-59,0.0,0.0,0.0
ARG,2020-10-08,60-69,0.0,0.0,0.0
ARG,2020-10-08,70-79,0.0,0.0,0.0
ARG,2020-10-08,80-89,0.0,0.0,0.0
ARG,2020-10-08,90-99,0.0,0.0,0.0
ARG,2020-10-09,100+,0.0,0.0,0.0
ARG,2020-10-09,12-17,0.0,0.0,0.0
ARG,2020-10-09,18-29,0.0,0.0,0.0
ARG,2020-10-09,3-11,0.0,0.0,0.0
ARG,2020-10-09,30-39,0.0,0.0,0.0
ARG,2020-10-09,40-49,0.0,0.0,0.0
ARG,2020-10-09,50-59,0.0,0.0,0.0
ARG,2020-10-09,60-69,0.0,0.0,0.0
ARG,2020-10-09,70-79,0.0,0.0,0.0
ARG,2020-10-09,80-89,0.0,0.0,0.0
ARG,2020-10-09,90-99,0.0,0.0,0.0
ARG,2020-10-10,100+,0.0,0.0,0.0
ARG,2020-10-10,12-17,0.0,0.0,0.0
ARG,2020-10-10,18-29,0.0,0.0,0.0
ARG,2020-10-10,3-11,0.0,0.0,0.0
ARG,2020-10-10,30-39,0.0,0.0,0.0
ARG,2020-10-10,40-49,0.0,0.0,0.0
ARG,2020-10-10,50-59,0.0,0.0,0.0
ARG,2020-10-10,60-69,0.0,0.0,0.0
ARG,2020-10-10,70-79,0.0,0.0,0.0
ARG,2020-10-10,80-89,0.0,0.0,0.0
ARG,2020-10-10,90-99,0.0,0.0,0.0
ARG,2020-10-11,100+,0.0,0.0,0.0
ARG,2020-10-11,12-17,0.0,0.0,0.0
ARG,2020-10-11,18-29,0.0,0.0,0.0
ARG,2020-10-11,3-11,0.0,0.0,0.0
ARG,2020-10-11,30-39,0.0,0.0,0.0
ARG,2020-10-11,40-49,0.0,0.0,0.0
ARG,2020-10-11,50-59,0.0,0.0,0.0
ARG,2020-10-11,60-69,0.0,0.0,0.0
ARG,2020-10-11,70-79,0.0,0.0,0.0
ARG,2020-10-11,80-89,0.0,0.0,0.0
ARG,2020-10-11,90-99,0.0,0.0,0.0
ARG,2020-10-12,100+,0.0,0.0,0.0
ARG,2020-10-12,12-17,0.0,0.0,0.0
ARG,2020-10-12,18-29,0.0,0.0,0.0
ARG,2020-10-12,3-11,0.0,0.0,0.0
ARG,2020-10-12,30-39,0.0,0.0,0.0
ARG,2020-10-12,40-49,0.0,0.0,0.0
ARG,2020-10-12,50-59,0.0,0.0,0.0
ARG,2020-10-12,60-69,0.0,0.0,0.0
ARG,2020-10-12,70-79,0.0,0.0,0.0
ARG,2020-10-12,80-89,0.0,0.0,0.0
ARG,2020-10-12,90-99,0.0,0.0,0.0
ARG,2020-10-13,100+,0.0,0.0,0.0
ARG,2020-10-13,12-17,0.0,0.0,0.0
ARG,2020-10-13,18-29,0.0,0.0,0.0
ARG,2020-10-13,3-11,0.0,0.0,0.0
ARG,2020-10-13,30-39,0.0,0.0,0.0
ARG,2020-10-13,40-49,0.0,0.0,0.0
ARG,2020-10-13,50-59,0.0,0.0,0.0
ARG,2020-10-13,60-69,0.0,0.0,0.0
ARG,2020-10-13,70-79,0.0,0.0,0.0
ARG,2020-10-13,80-89,0.0,0.0,0.0
ARG,2020-10-13,90-99,0.0,0.0,0.0
ARG,2020-10-14,100+,0.0,0.0,0.0
ARG,2020-10-14,12-17,0.0,0.0,0.0
ARG,2020-10-14,18-29,0.0,0.0,0.0
ARG,2020-10-14,3-11,0.0,0.0,0.0
ARG,2020-10-14,30-39,0.0,0.0,0.0
ARG,2020-10-14,40-49,0.0,0.0,0.0
ARG,2020-10-14,50-59,0.0,0.0,0.0
ARG,2020-10-14,60-69,0.0,0.0,0.0
ARG,2020-10-14,70-79,0.0,0.0,0.0
ARG,2020-10-14,80-89,0.0,0.0,0.0
ARG,2020-10-14,90-99,0.0,0.0,0.0
ARG,2020-10-15,100+,0.0,0.0,0.0
ARG,2020-10-15,12-17,0.0,0.0,0.0
ARG,2020-10-15,18-29,0.0,0.0,0.0
ARG,2020-10-15,3-11,0.0,0.0,0.0
ARG,2020-10-15,30-39,0.0,0.0,0.0
ARG,2020-10-15,40-49,0.0,0.0,0.0
ARG,2020-10-15,50-59,0.0,0.0,0.0
ARG,2020-10-15,60-69,0.0,0.0,0.0
ARG,2020-10-15,70-79,0.0,0.0,0.0
ARG,2020-10-15,80-89,0.0,0.0,0.0
ARG,2020-10-15,90-99,0.0,0.0,0.0
ARG,2020-10-16,100+,0.0,0.0,0.0
ARG,2020-10-16,12-17,0.0,0.0,0.0
ARG,2020-10-16,18-29,0.0,0.0,0.0
ARG,2020-10-16,3-11,0.0,0.0,0.0
ARG,2020-10-16,30-39,0.0,0.0,0.0
ARG,2020-10-16,40-49,0.0,0.0,0.0
ARG,2020-10-16,50-59,0.0,0.0,0.0
ARG,2020-10-16,60-69,0.0,0.0,0.0
ARG,2020-10-16,70-79,0.0,0.0,0.0
ARG,2020-10-16,80-89,0.0,0.0,0.0
ARG,2020-10-16,90-99,0.0,0.0,0.0
ARG,2020-10-17,100+,0.0,0.0,0.0
ARG,2020-10-17,12-17,0.0,0.0,0.0
ARG,2020-10-17,18-29,0.0,0.0,0.0
ARG,2020-10-17,3-11,0.0,0.0,0.0
ARG,2020-10-17,30-39,0.0,0.0,0.0
ARG,2020-10-17,40-49,0.0,0.0,0.0
ARG,2020-10-17,50-59,0.0,0.0,0.0
ARG,2020-10-17,60-69,0.0,0.0,0.0
ARG,2020-10-17,70-79,0.0,0.0,0.0
ARG,2020-10-17,80-89,0.0,0.0,0.0
ARG,2020-10-17,90-99,0.0,0.0,0.0
ARG,2020-10-18,100+,0.0,0.0,0.0
ARG,2020-10-18,12-17,0.0,0.0,0.0
ARG,2020-10-18,18-29,0.0,0.0,0.0
ARG,2020-10-18,3-11,0.0,0.0,0.0
ARG,2020-10-18,30-39,0.0,0.0,0.0
ARG,2020-10-18,40-49,0.0,0.0,0.0
ARG,2020-10-18,50-59,0.0,0.0,0.0
ARG,2020-10-18,60-69,0.0,0.0,0.0
ARG,2020-10-18,70-79,0.0,0.0,0.0
ARG,2020-10-18,80-89,0.0,0.0,0.0
ARG,2020-10-18,90-99,0.0,0.0,0.0
ARG,2020-10-19,100+,0.0,0.0,0.0
ARG,2020-10-19,12-17,0.0,0.0,0.0
ARG,2020-10-19,18-29,0.0,0.0,0.0
ARG,2020-10-19,3-11,0.0,0.0,0.0
ARG,2020-10-19,30-39,0.0,0.0,0.0
ARG,2020-10-19,40-49,0.0,0.0,0.0
ARG,2020-10-19,50-59,0.0,0.0,0.0
ARG,2020-10-19,60-69,0.0,0.0,0.0
ARG,2020-10-19,70-79,0.0,0.0,0.0
ARG,2020-10-19,80-89,0.0,0.0,0.0
ARG,2020-10-19,90-99,0.0,0.0,0.0
ARG,2020-10-20,100+,0.0,0.0,0.0
ARG,2020-10-20,12-17,0.0,0.0,0.0
ARG,2020-10-20,18-29,0.0,0.0,0.0
ARG,2020-10-20,3-11,0.0,0.0,0.0
ARG,2020-10-20,30-39,0.0,0.0,0.0
ARG,2020-10-20,40-49,0.0,0.0,0.0
ARG,2020-10-20,50-59,0.0,0.0,0.0
ARG,2020-10-20,60-69,0.0,0.0,0.0
ARG,2020-10-20,70-79,0.0,0.0,0.0
ARG,2020-10-20,80-89,0.0,0.0,0.0
ARG,2020-10-20,90-99,0.0,0.0,0.0
ARG,2020-10-21,100+,0.0,0.0,0.0
ARG,2020-10-21,12-17,0.0,0.0,0.0
ARG,2020-10-21,18-29,0.0,0.0,0.0
ARG,2020-10-21,3-11,0.0,0.0,0.0
ARG,2020-10-21,30-39,0.0,0.0,0.0
ARG,2020-10-21,40-49,0.0,0.0,0.0
ARG,2020-10-21,50-59,0.0,0.0,0.0
ARG,2020-10-21,60-69,0.0,0.0,0.0
ARG,2020-10-21,70-79,0.0,0.0,0.0
ARG,2020-10-21,80-89,0.0,0.0,0.0
ARG,2020-10-21,90-99,0.0,0.0,0.0
ARG,2020-10-22,100+,0.0,0.0,0.0
ARG,2020-10-22,12-17,0.0,0.0,0.0
ARG,2020-10-22,18-29,0.0,0.0,0.0
ARG,2020-10-22,3-11,0.0,0.0,0.0
ARG,2020-10-22,30-39,0.0,0.0,0.0
ARG,2020-10-22,40-49,0.0,0.0,0.0
ARG,2020-10-22,50-59,0.0,0.0,0.0
ARG,2020-10-22,60-69,0.0,0.0,0.0
ARG,2020-10-22,70-79,0.0,0.0,0.0
ARG,2020-10-22,80-89,0.0,0.0,0.0
ARG,2020-10-22,90-99,0.0,0.0,0.0
ARG,2020-10-23,100+,0.0,0.0,0.0
ARG,2020-10-23,12-17,0.0,0.0,0.0
ARG,2020-10-23,18-29,0.0,0.0,0.0
ARG,2020-10-23,3-11,0.0,0.0,0.0
ARG,2020-10-23,30-39,0.0,0.0,0.0
ARG,2020-10-23,40-49,0.0,0.0,0.0
ARG,2020-10-23,50-59,0.0,0.0,0.0
ARG,2020-10-23,60-69,0.0,0.0,0.0
ARG,2020-10-23,70-79,0.0,0.0,0.0
ARG,2020-10-23,80-89,0.0,0.0,0.0
ARG,2020-10-23,90-99,0.0,0.0,0.0
ARG,2020-10-24,100+,0.0,0.0,0.0
ARG,2020-10-24,12-17,0.0,0.0,0.0
ARG,2020-10-24,18-29,0.0,0.0,0.0
ARG,2020-10-24,3-11,0.0,0.0,0.0
ARG,2020-10-24,30-39,0.0,0.0,0.0
ARG,2020-10-24,40-49,0.0,0.0,0.0
ARG,2020-10-24,50-59,0.0,0.0,0.0
ARG,2020-10-24,60-69,0.0,0.0,0.0
ARG,2020-10-24,70-79,0.0,0.0,0.0
ARG,2020-10-24,80-89,0.0,0.0,0.0
ARG,2020-10-24,90-99,0.0,0.0,0.0
ARG,2020-10-25,100+,0.0,0.0,0.0
ARG,2020-10-25,12-17,0.0,0.0,0.0
ARG,2020-10-25,18-29,0.0,0.0,0.0
ARG,2020-10-25,3-11,0.0,0.0,0.0
ARG,2020-10-25,30-39,0.0,0.0,0.0
ARG,2020-10-25,40-49,0.0,0.0,0.0
ARG,2020-10-25,50-59,0.0,0.0,0.0
ARG,2020-10-25,60-69,0.0,0.0,0.0
ARG,2020-10-25,70-79,0.0,0.0,0.0
ARG,2020-10-25,80-89,0.0,0.0,0.0
ARG,2020-10-25,90-99,0.0,0.0,0.0
ARG,2020-10-26,100+,0.0,0.0,0.0
ARG,2020-10-26,12-17,0.0,0.0,0.0
ARG,2020-10-26,18-29,0.0,0.0,0.0
ARG,2020-10-26,3-11,0.0,0.0,0.0
ARG,2020-10-26,30-39,0.0,0.0,0.0
ARG,2020-10-26,40-49,0.0,0.0,0.0
ARG,2020-10-26,50-59,0.0,0.0,0.0
ARG,2020-10-26,60-69,0.0,0.0,0.0
ARG,2020-10-26,70-79,0.0,0.0,0.0
ARG,2020-10-26,80-89,0.0,0.0,0.0
ARG,2020-10-26,90-99,0.0,0.0,0.0
ARG,2020-10-27,100+,0.0,0.0,0.0
ARG,2020-10-27,12-17,0.0,0.0,0.0
ARG,2020-10-27,18-29,0.0,0.0,0.0
